Index,ID,RemoteFrame,DLC,Payload,TimeInterval
343,2a0,0,8,6200879dbc0cb702,0.0024379999999999957
344,43f,0,8,004060ff73680900,0.0023940000000000072
345,000,0,8,0000000000000000,0.0007570000000000077
346,000,0,8,0000000000000000,0.0009720000000000006
347,164,0,8,000800000000060e,0.0007689999999999919
348,545,0,8,d80e008a2c003000,0.0004840000000000122
349,000,0,8,0000000000000000,0.0011129999999999751
1190,316,0,8,0521f40a211a007f,0.00021700000000002273
1191,329,0,8,d7a77f8c112f0010,0.00023499999999998522
1192,080,0,8,0017f40a211a2137,0.00023499999999998522
1193,081,0,8,7f84600000000017,0.00023600000000001398
1194,18f,0,8,0029210000450000,0.00024599999999996847
1195,260,0,8,05210030ff935f34,0.00023799999999996047
1196,2a0,0,8,6200609ddb0cba02,0.0002300000000000635
1197,370,0,8,ff200080ff0000ec,0.0002369999999999317
1198,382,0,8,40fe0f0000000000,0.00025200000000003
1199,43f,0,8,105060ff4b980900,0.0002420000000000755
1200,440,0,8,fff00000ff9c0900,0.00024199999999996447
1201,4b1,0,8,0001000000000001,0.0002449999999999397
1202,164,0,8,000800000000050d,0.000248000000000026
1203,545,0,8,d80f008c37003700,0.00023899999999998922
1204,2b0,0,5,1400000764,0.0023980000000000112
1205,165,0,8,0ee87f000000049d,0.0002260000000000595
1206,153,0,8,008010ff00ffc04e,0.0008369999999999767
1207,1f1,0,8,0000000000000000,0.00023099999999998122
1208,220,0,8,e903030409003910,0.00024500000000005073
1209,4b1,1,0,,0.0019179999999999753
1210,4b1,0,8,0001000000000001,0.0002449999999999397
1211,4f0,0,8,00001a0000ced204,0.0005650000000000377
1212,316,0,8,0521f40a211a007f,0.00023099999999998122
1213,260,0,8,05210030ff935f07,0.00023899999999998922
1214,18f,0,8,0029210000450000,0.00024400000000002198
1215,080,0,8,0017f40a211a2128,0.00023499999999998522
1216,081,0,8,7f84600000000008,0.00024400000000002198
1217,2a0,0,8,0200609ddb0cba02,0.00023399999999995647
1218,329,0,8,0fa77f8c112f0010,0.00023600000000001398
1219,370,0,8,ff200080ff0000a0,0.00023899999999998922
1220,43f,0,8,105060ff4b9c0900,0.00024299999999999322
1221,440,0,8,ff000000ffa00900,0.00024100000000004673
1222,4b0,0,8,0000000000000000,0.0002489999999999437
1223,164,0,8,000800000000060e,0.0002510000000000012
1224,545,0,8,d80f008c36003600,0.00023700000000004273
1225,2b0,0,5,1600000755,0.0026479999999999837
1226,165,0,8,0ee87f000000059c,0.000192000000000081
1227,153,0,8,008010ff00ffd05e,0.0007519999999999749
1228,220,0,8,ea03060409003910,0.00022299999999997322
1229,2c0,0,8,3d00000000000000,0.00025200000000003
1230,042,0,8,ff00ffff00000000,0.0002449999999999397
1231,043,0,8,0100000000000000,0.00025300000000005873
1232,044,0,8,000000ff6f000000,0.00024400000000002198
1233,350,0,8,0520c4797b0000e3,0.00024399999999991095
1234,5a0,1,0,,0.0013180000000000414
1235,5a0,0,8,0000000000000000,0.0002489999999999437
1236,43f,0,8,105060ff4ba00900,0.00044200000000005346
1237,370,0,8,ff200080ff000064,0.00022299999999997322
1238,440,0,8,ff500000ffa40900,0.0002469999999999972
1239,316,0,8,0521f40a211a007f,0.000276000000000054
1240,18f,0,8,0029210000450000,0.00024299999999999322
1241,080,0,8,0017f40a211a2119,0.00022999999999995246
1242,081,0,8,7f846000000000f9,0.0002469999999999972
1243,260,0,8,05210030ff936113,0.0002300000000000635
1244,2a0,0,8,a200609ddb0cba02,0.0002329999999999277
1245,329,0,8,0fa77f8c112f0010,0.00024400000000002198
1246,382,0,8,40fe0f0000000004,0.0002469999999999972
1247,4b1,0,8,0001000000000001,0.00024599999999996847
1248,164,0,8,000800000000070f,0.000248000000000026
1249,4f2,0,8,0000f0380000008d,0.00023899999999998922
1250,545,0,8,d80f008c34003600,0.00023700000000004273
1251,2b0,0,5,1600000766,0.0021860000000000213
1252,165,0,8,0fd87f00000006ae,0.00020999999999993246
1253,153,0,8,008010ff00ffe06e,0.0006620000000000514
1254,1f1,0,8,0000000000000000,0.00023300000000003873
1255,220,0,8,ec0302040c003910,0.00023399999999995647
1256,5a2,1,0,,0.002673999999999954
1257,4f0,0,8,00001c0000ced204,0.00023899999999998922
1258,370,0,8,ff200080ff000028,0.00024100000000004673
1259,316,0,8,0521bc0a201a007f,0.00024299999999999322
1260,110,0,8,e03c300900000000,0.00024599999999996847
1261,080,0,8,0017bc0a211a20da,0.0002300000000000635
1262,081,0,8,7f846000000000ea,0.00024000000000001798
1263,18f,0,8,0029200000450000,0.00023999999999990695
1264,260,0,8,05200030ff936123,0.00023900000000010024
1265,2a0,0,8,c200609ddb0cba02,0.00023399999999995647
1266,329,0,8,0fa77f8c112f0010,0.00023499999999998522
1267,43f,0,8,105060ff4ba00900,0.00023899999999998922
1268,440,0,8,ffa00000ffa00900,0.00024500000000005073
1269,4b0,0,8,0000000000000000,0.000248000000000026
1270,164,0,8,0008000000000800,0.00024999999999997247
1271,545,0,8,d80f008c34003300,0.00023200000000000998
1272,5a2,0,4,2500a501,0.00016199999999999548
1273,2b0,0,5,1400000757,0.0022090000000000165
1274,165,0,8,0ee87f000000079e,0.00021099999999996122
1275,153,0,8,008010ff00ff008e,0.0006009999999999627
1276,220,0,8,ee03fb0309003910,0.00021900000000008024
1277,350,0,8,0520d4797b0000f3,0.0004929999999999657
1278,587,0,8,000000000000000d,0.0024560000000000137
1279,4f2,0,8,0000f0380000008e,0.00024400000000002198
1280,316,0,8,05219c0a201a007f,0.0002329999999999277
1281,153,1,0,,9.100000000006325e-05
1282,080,0,8,00179c0a211a20eb,0.00024299999999999322
1283,081,0,8,7f846000000000db,0.00024199999999996447
1284,153,0,8,008010ff00ff008e,0.00023399999999995647
1285,18f,0,8,0029200000450000,0.0002380000000000715
1286,260,0,8,05200030ff936132,0.00024000000000001798
1287,2a0,0,8,6200609ddb0cba02,0.00023099999999998122
1288,329,0,8,0fa77f8c112f0010,0.00024299999999999322
1289,370,0,8,ff200080ff0000ec,0.00023799999999996047
1290,382,0,8,40fe0f0000000008,0.00024400000000002198
1291,43f,0,8,105060ff4b9c0900,0.00023799999999996047
1292,440,0,8,fff00000ff9c0900,0.0002460000000000795
1293,4b1,0,8,0001000000000001,0.0002489999999999437
1294,164,0,8,0008000000000901,0.00024599999999996847
1295,545,0,8,d80f008b36003500,0.00022900000000003473
1296,0a0,0,8,4c76c80a00260002,0.00023600000000001398
1297,0a1,0,8,8086808028000000,0.00024100000000004673
1298,2b0,0,5,15000007b8,0.00162299999999993
1299,165,0,8,0ee87f0000000891,0.00021199999999998997
1300,153,0,8,008010ff00ff109e,0.0004979999999999984
1301,1f1,0,8,0000000000000000,0.0002340000000000675
1302,220,0,8,ef03f90309003910,0.00023799999999996047
1303,4f0,0,8,00001e0000ced204,0.0030839999999999756
1304,316,0,8,05219c0a201a007f,0.00021000000000004349
1305,260,0,8,05200030ff936105,0.00023499999999998522
1306,18f,0,8,0029200000450000,0.00023399999999995647
1307,080,0,8,00179c0a211a20dc,0.00024299999999999322
1308,081,0,8,7f846000000000cc,0.00024100000000004673
1309,164,1,0,,8.099999999999774e-05
1310,2a0,0,8,0200609ddb0cba02,0.00025200000000003
1311,329,0,8,0fa77f8c112f0010,0.00023899999999998922
1312,370,0,8,ff200080ff0000a0,0.0002409999999999357
1313,43f,0,8,105060ff4b980900,0.00024100000000004673
1314,440,0,8,ff000000ff980900,0.00023700000000004273
1315,4b0,0,8,0000000000000000,0.0002529999999999477
1316,164,0,8,0008000000000a02,0.00024500000000005073
1317,545,0,8,d818008b35003400,0.00023799999999996047
1318,2b0,0,5,15000007a9,0.002585999999999977
1319,165,0,8,0ee87f0000000990,0.00021800000000005149
1320,153,0,8,008010ff00ff20ae,0.00035999999999991594
1321,220,0,8,ee03fc0309003910,0.00022900000000003473
1322,350,0,8,0520e4797b0000c3,0.0007500000000000284
1323,4f2,0,8,0000f0380000008f,0.0026239999999999597
1324,43f,0,8,105060ff4b940900,0.00022699999999997722
1325,316,0,8,05219c0a201a007f,0.00023600000000001398
1326,329,0,8,0fa77f8c112e0010,0.00023899999999998922
1327,080,0,8,00179c0a211a20cd,0.00023700000000004273
1328,081,0,8,7f846000000000bd,0.00024100000000004673
1329,18f,0,8,0029200000450000,0.00023399999999995647
1330,1f1,1,0,,8.700000000005925e-05
1331,260,0,8,05200030ff936114,0.0002509999999998902
1332,1f1,0,8,0000000000000000,0.0002550000000000052
1333,2a0,0,8,a200609ddb0cba02,0.00023100000000009224
1334,370,0,8,ff200080ff000064,0.00023799999999996047
1335,382,0,8,40fe0f000000000c,0.0002469999999999972
1336,440,0,8,ff500000ff940900,0.00024400000000002198
1337,4b1,0,8,0001000000000001,0.000248000000000026
1338,164,0,8,0008000000000b03,0.0002469999999999972
1339,545,0,8,d818008b34003300,0.0002329999999999277
1340,2b0,0,5,150000079a,0.0020520000000000538
1341,165,0,8,0ee87f0000000a93,0.00022599999999994846
1342,153,0,8,008010ff00ff30be,0.0003410000000000357
1343,1f1,0,8,0000000000000000,0.00024199999999996447
1344,220,0,8,ec03fc0309003910,0.00022900000000003473
1345,43f,0,8,105060ff4b900900,0.0034490000000000354
1346,316,0,8,0521ba0a211a007f,0.00020699999999995722
1347,329,0,8,40a77f8c112e0010,0.00023200000000000998
1348,080,0,8,0017ba0a211a21ae,0.00023200000000000998
1349,081,0,8,7f846000000000ae,0.00024599999999996847
1350,18f,0,8,0029210000450000,0.00024299999999999322
1351,220,1,0,,8.700000000005925e-05
0,220,0,8,29c526556a67025d,0.0
1,4b1,0,8,5e51cfb74c99aa97,0.000868
2,2b0,0,5,3aff00072c,0.000344
3,165,0,8,0008800200000c86,0.00023999999999999998
4,220,0,8,d4a6e3a923aad31f,0.00033
5,4b0,0,8,1a867b2ea30a58bb,0.0009050000000000002
6,4f0,0,8,000030000093cd04,0.00021799999999999988
7,316,0,8,0517e6091718007f,0.000255
8,329,0,8,d7b4808c112c0010,0.000245
9,080,0,8,0017e6091718173f,0.00020700000000000015
10,081,0,8,408485000000004f,0.000255
11,18f,0,8,003c1700003f0000,0.00022799999999999947
12,260,0,8,05170030008c572e,0.00023800000000000036
13,2a0,0,8,c200859dba0cb702,0.00024300000000000016
14,4b0,0,8,0000000000000000,0.00023399999999999983
15,164,0,8,0008010000000c05,0.00024799999999999996
16,545,0,8,d8150089e9ffe9ff,0.00023800000000000036
17,5a0,0,8,aa61a5e707049722,0.0002279999999999999
18,153,0,8,9eac8f2865e414a6,0.00032800000000000017
19,220,0,8,6209aaf9eabfc59b,0.0003139999999999992
20,1f1,0,8,4357617c46b2a2a6,0.00031400000000000004
21,5a0,0,8,4509ff4216eaa5b8,0.0009650000000000006
22,43f,0,8,004060ff72a40900,0.0002519999999999996
23,110,0,8,e00c300900000000,0.00022099999999999984
24,370,0,8,ff200080ff0000ec,0.00023899999999999963
25,440,0,8,fff00000ffa40900,0.0002470000000000007
26,1f1,0,8,7690d88d9dd3b634,0.00022800000000000077
27,153,0,8,00a120ff00ff30ef,0.00023599999999999836
28,1f1,1,0,,9.300000000000107e-05
29,220,0,8,c003f4030c003f10,0.00024399999999999943
30,1f1,0,8,0800000000000000,0.00025799999999999955
31,4b1,0,8,18efa84a2c75404c,0.0002310000000000003
32,4b1,0,8,8fdb324ed6b44a09,0.0007690000000000006
33,2b0,0,5,39ff00070d,0.0007509999999999999
34,165,0,8,ff07800200000d77,0.00023300000000000057
35,4b0,0,8,b177e8f62787e304,0.00021799999999999944
36,220,0,8,5cec64cd01225a2c,0.0008109999999999992
37,316,0,8,0518e2091818007f,0.0007490000000000014
38,260,0,8,05180030008c593a,0.00021000000000000012
39,2a0,0,8,6200859dba0cb702,0.00023299999999999883
40,080,0,8,0017e20918181840,0.0002409999999999999
41,081,0,8,4084850000000030,0.0002360000000000001
42,164,0,8,e4933bf867ba42bd,0.0002199999999999997
43,18f,0,8,003c1800003f0000,0.000256000000000001
44,153,0,8,92b5897427fba858,0.00022799999999999904
45,329,0,8,d7b4808c112c0010,0.0002530000000000015
46,350,0,8,0520445f860000b8,0.00021099999999999938
47,382,0,8,40fe0f0000000004,0.0002520000000000005
48,4b1,0,8,0000000000000000,0.00024599999999999796
49,164,0,8,0008010000000d04,0.0002510000000000012
50,220,0,8,7b74c322042ce70a,0.0002139999999999989
51,4f2,0,8,0000c03800000090,0.00025600000000000275
52,545,0,8,d815008beffff2ff,0.00023199999999999957
53,153,0,8,41c0db313c058b66,0.00022099999999999898
54,43f,0,8,004060ff72a00900,0.000678999999999999
55,370,0,8,ff200080ff0000a0,0.00021000000000000185
56,1f1,0,8,00215eeff870fb3a,0.0002260000000000005
57,440,0,8,ff000000ffa00900,0.00027099999999999694
58,510,0,8,0000000000000000,0.0002270000000000015
59,153,0,8,00a120ff00ff40ff,0.00024199999999999916
60,1f1,0,8,0800000000000000,0.0002459999999999997
61,220,0,8,bf03f3030c003f10,0.00025600000000000275
62,220,1,0,,7.699999999999721e-05
63,220,0,8,bf03f3030c003f10,0.0002500000000000002
64,4b1,0,8,5f1b8607eadf7151,0.0002370000000000011
65,164,0,8,8754cee26a4d80f9,0.0004599999999999986
66,2b0,0,5,39ff00073e,0.0008110000000000027
67,164,0,8,397407df05689748,0.00023899999999999963
68,165,0,8,0008800200000e84,0.00024099999999999816
69,5a0,0,8,859aa7c4307f4970,0.0006339999999999991
70,4f0,0,8,000032000093cd04,0.0005450000000000003
71,5a2,0,8,526b6afa4c778802,0.0004400000000000029
72,4b0,0,8,0000000000000000,0.0003789999999999974
73,164,0,8,0008010000000e07,0.00021900000000000044
74,260,0,8,05180030008c590d,0.00023300000000000057
75,080,0,8,0017e20918181831,0.00024199999999999916
76,081,0,8,4084850000000021,0.0002380000000000021
77,18f,0,8,003d1800003f0000,0.00024199999999999916
78,2a0,0,8,0200859dba0cb702,0.00023199999999999957
79,316,0,8,0518e2091818007f,0.0002360000000000001
80,329,0,8,d7b4808c112c0010,0.00023099999999999857
81,4b0,0,8,1ef69b7d0a39bcb1,0.00022100000000000244
82,545,0,8,d815008bf0fff3ff,0.0002449999999999987
83,5a0,0,8,67a81dfaceefbf79,0.0002270000000000015
84,164,0,8,3217b3fe93ff1335,0.00032899999999999943
85,5a2,0,8,8193c2a46e89dd1e,0.0005219999999999982
86,43f,0,8,004060ff729c0900,0.0005990000000000023
87,370,0,8,ff200080ff000064,0.00023300000000000057
88,440,0,8,ff500000ff9c0900,0.00024099999999999816
89,5a0,0,8,3f690b5212c77126,0.00022199999999999998
90,153,0,8,00a120ff00ff500f,0.0002480000000000017
91,220,0,8,bd03f4030c003f10,0.00023999999999999716
92,5a2,0,8,9ece88e9b83f4502,0.0002149999999999999
93,2c0,1,0,,0.00010700000000000293
94,2c0,0,8,3d00000000000000,0.0002669999999999999
95,0a0,0,8,4480e60900240002,0.0004979999999999984
96,0a1,0,8,7f8f808025000000,0.00024400000000000116
97,153,0,8,f7ee147cd2e6cd65,0.0002249999999999995
98,2b0,0,5,38ff00073f,0.0008179999999999993
99,164,0,8,532c3a3ea9e9f694,0.00022199999999999998
100,165,0,8,0008800200000f85,0.0002370000000000011
101,164,0,8,d1e81172d849d106,0.0008490000000000025
102,4f2,0,8,0000d03800000091,0.0002489999999999992
103,316,0,8,0518de091818007f,0.0005299999999999958
104,220,0,8,1f26fbb215da6504,0.0002060000000000048
105,260,0,8,05180030008c591c,0.0002519999999999953
106,080,0,8,0017de0918181872,0.00023200000000000304
107,081,0,8,4084850000000012,0.0002360000000000001
108,18f,0,8,003d1800003f0000,0.00024300000000000016
109,2a0,0,8,a200859dba0cb702,0.0002309999999999951
110,329,0,8,d7b4808c112c0010,0.00022800000000000598
111,350,0,8,0520545f860000a8,0.00023999999999999716
112,382,0,8,40fe0f0000000008,0.0002479999999999982
113,4b1,0,8,0000000000000000,0.00024800000000000516
114,164,0,8,0008010000000f06,0.00024199999999999916
115,545,0,8,d80e008bf0fff3ff,0.00024199999999999916
116,5a0,0,8,113feb9936c2d5b1,0.00022799999999999904
117,1f1,0,8,5ca9e2895c2ade69,0.00032999999999999696
118,220,0,8,90cfc7254a8e10a7,0.00032000000000000084
119,5a0,0,8,b9de0486f6c18d6b,0.0004060000000000036
120,43f,0,8,004060ff729c0900,0.0002559999999999993
121,370,0,8,ff200080ff000028,0.00023899999999999616
122,440,0,8,ffa00000ff9c0900,0.0002510000000000012
123,220,0,8,ad92b6ad89a880de,0.00022099999999999898
124,153,0,8,00a120ff00ff601f,0.0002380000000000021
125,1f1,0,8,0800000000000000,0.00026099999999999735
126,220,0,8,be03f7030c003f10,0.00022199999999999998
127,153,0,8,8480097bdf5f8e0a,0.00022500000000000298
128,4b0,1,0,,0.0002349999999999991
129,4b0,0,8,0000000000000000,0.0002520000000000022
130,4b0,0,8,6d55a9a44151c631,0.00038399999999999546
131,2c0,0,8,3697b99f5fc38c64,0.0008680000000000007
132,165,0,8,ff0780020000007a,0.0002570000000000003
133,2b0,0,5,3aff0007e0,0.00018699999999999967
134,5a0,0,8,d724af94c0bfdebd,0.00044700000000000295
135,4f0,0,8,000034000093cd04,0.0008639999999999967
136,4b1,0,8,17a465116a0b763e,0.00019800000000000373
137,260,0,8,05180030008c592b,0.00024199999999999916
138,18f,0,8,003d1800003f0000,0.00024500000000000216
139,080,0,8,0017de0918181863,0.0002500000000000002
140,081,0,8,4084850000000003,0.0002509999999999943
141,2a0,0,8,c200859dba0cb702,0.0002040000000000028
142,316,0,8,0518de091818007f,0.0002390000000000031
143,329,0,8,d7b4808c112c0010,0.0002339999999999981
144,4b0,0,8,0000000000000000,0.0002510000000000012
145,164,0,8,0008010000000009,0.0002449999999999952
146,4b1,0,8,f26a47239c739021,0.00021800000000000291
147,545,0,8,d80e008beffff2ff,0.00024400000000000116
148,153,0,8,c64a94d36dabeed6,0.00021999999999999797
149,5a2,0,8,21b78a8a205d2534,0.00032000000000000084
150,220,0,8,d6683b0b0271dc2c,0.0005529999999999979
151,153,0,8,ab94775f6cda55ef,0.0007980000000000001
152,110,0,8,e00c300900000000,0.0002380000000000021
153,370,0,8,ff200080ff0000ec,0.00025999999999999635
154,43f,0,8,004060ff72980900,0.00021800000000000291
155,153,0,8,00a120ff00ff702f,0.00023999999999999716
156,220,0,8,7f0e69e4ee38a7e0,0.0005570000000000019
157,220,0,8,bf03f9030c003f10,0.0002380000000000021
158,440,0,8,fff00000ff940900,0.00024099999999999816
159,4b1,0,8,3f476d48d4a1631f,0.00024099999999999816
160,59b,0,8,000000000000004c,0.00023500000000000604
161,4b1,1,0,,9.499999999999786e-05
162,4b1,0,8,0000000000000000,0.00026400000000000035
163,5a0,0,8,219a140f457b791c,0.0003140000000000018
164,4b0,0,8,f9901a685588f21f,0.0013029999999999986
165,4f2,0,8,0000d43800000092,0.0008690000000000017
166,4b1,0,8,0000000000000000,0.0005179999999999976
167,164,0,8,d2d982662e1a49e2,0.00019199999999999773
168,164,0,8,0008010000000108,0.00027599999999999847
169,080,0,8,0017de0918181854,0.00022000000000000491
170,081,0,8,40848500000000f4,0.00024099999999999816
171,18f,0,8,003d1800003f0000,0.00024600000000000316
172,042,0,8,ff00ffff00000000,0.00024099999999999816
173,043,0,8,0100000000000000,0.00026299999999999935
174,044,0,8,000000ff58000000,0.0002380000000000021
175,164,0,8,28f6bffd988251b9,0.00022599999999999704
176,260,0,8,05180030008c593a,0.00024400000000000116
177,2a0,0,8,6200859dba0cb702,0.0002459999999999962
178,316,0,8,0518de091818007f,0.00022300000000000098
179,329,0,8,0fb4808c112c0010,0.0002500000000000002
180,350,0,8,0520645f86000098,0.00022300000000000098
181,382,0,8,40fe0f000000000c,0.0002479999999999982
182,4b0,0,8,cf4da5ac6a91c71a,0.00021900000000000391
183,545,0,8,d80e0089effff2ff,0.00023899999999999616
184,164,0,8,326e27065c3221dd,0.00022400000000000198
185,370,0,8,ff200080ff0000a0,0.0002469999999999972
186,43f,0,8,004060ff72940900,0.0002520000000000022
187,153,0,8,00a120ff00ff803f,0.00022600000000000398
188,1f1,0,8,0800000000000000,0.0002499999999999933
189,220,0,8,c103f9030c004110,0.00024300000000000016
190,440,0,8,ff000000ff900900,0.0002500000000000002
191,5a0,0,8,fc71fe080755e3d8,0.00022000000000000491
192,220,0,8,aa79115ad1edcd1c,0.0003060000000000007
193,153,0,8,b1d5fcd4ffcf508f,0.00031899999999999984
194,5a0,1,0,,0.0004319999999999949
195,5a0,0,8,0000000000000000,0.0002510000000000012
